Year,Fire_Size_Ha,Fire_Size_Class,Latitude,Longitude,Fire_Origin,General_Cause,Activity_Class,Start_Date,Detection_Agent_Type,Detection_Agent,Discovery_Date,Reported_Date,Dispatched_Resource,Assessment_Resource,Assessed_Area_Ha,Spread_Rate,Fire_Type,Slope_Position,Weather_Over_Fire,Temperature_C,Humidity_Percent,Wind_Direction,Wind_Speed_km_h,Fuel_Type,Initial_Action,Start_Size_Ha,Bucketing_Used
2022,0.01,A,55.22578,-113.85146,Provincial Land,Power Line Industry,Operations,2022-10-14 19:30:00,UNP,GOVT,2022-10-14 19:36:00,2022-10-14 19:40:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Clear,7.0,53.0,CLM,0.0,D1,Fire Department,0.028,No
2022,33.6,C,56.621133,-117.327083,Private Land,Resident,Debris Disposal,2022-02-01 12:00:00,UNP,LFS,2022-02-01 12:08:00,2022-10-17 09:25:00,FPD Staff,IA Forces,25.0,0.0,Surface,Flat,Clear,10.0,55.0,SW,10.0,O1b,Public,23.2,Yes
2022,0.4,B,54.9646,-112.09425,Provincial Land,Undetermined,Debris Disposal,2022-10-01 00:00:00,UNP,UAA,2022-10-17 15:15:00,2022-10-17 15:18:00,FTAC,IA Forces,0.4,1.0,Ground,Flat,Clear,11.0,40.0,SE,5.0,C2,FTAC,0.4,Yes
2022,10.5,C,58.580733,-114.5079,Provincial Land,Recreation,Cooking and Warming,2022-10-12 08:00:00,UNP,GOVT,2022-10-12 08:07:00,2022-10-12 09:32:00,FPD Staff,Wildfire Assessor,10.5,0.1,Surface,Flat,Clear,7.0,10.0,NW,15.0,M1,FTAC,10.5,Yes
2022,0.01,A,55.306883,-113.817183,Provincial Land,Recreation,Cooking and Warming,2022-10-10 16:00:00,UNP,GOVT,2022-10-10 16:16:00,2022-10-11 14:54:00,FPD Staff,IA Forces,0.01,0.0,Ground,Middle 1/3,Cloudy,10.0,59.0,NW,14.0,M1,FPD Staff,0.01,Yes
2022,0.02,A,54.615033,-110.244983,Provincial Land,Power Line Industry,Operations,2022-10-12 14:00:00,UNP,310,2022-10-12 14:07:00,2022-10-12 14:16:00,FPD Staff,Other,0.02,0.0,Surface,Flat,Clear,8.0,39.0,S,2.0,O1b,Fire Department,0.25,No
2022,0.1,A,52.639967,-115.958633,Provincial Land,Lightning,Restart,2022-10-10 14:00:00,AIR,HAC,2022-10-12 17:39:00,2022-10-12 17:40:00,HAC,IA Forces,0.1,0.5,Surface,Flat,Clear,14.0,47.0,NW,3.0,C2,HAC,0.1,Yes
2022,0.01,A,52.695,-115.944533,Provincial Land,Recreation,Cooking and Warming,2022-10-12 08:00:00,UNP,UAA,2022-10-12 08:18:00,2022-10-12 18:41:00,HAC,IA Forces,0.01,0.5,Surface,Upper 1/3,Clear,19.0,33.0,SW,4.0,D1,HAC,0.01,No
2022,0.7,B,55.771717,-119.299367,Provincial Land,Oil & Gas Industry,Flaring Gas,2022-10-14 00:45:00,UNP,GOVT,2022-10-14 00:54:00,2022-10-14 00:57:00,FPD Staff,IA Forces,0.7,0.0,Surface,Flat,Clear,18.0,38.0,W,15.0,M2,Industry,0.174,No
2022,0.1,A,52.414383,-114.9935,Provincial Land,Incendiary,Unclassified,2022-10-16 13:00:00,UNP,GOVT,2022-10-16 13:18:00,2022-10-16 14:12:00,FTAC,IA Forces,0.1,1.0,Surface,Upper 1/3,Clear,20.0,41.0,S,2.0,C2,FTAC,0.1,Yes
2022,0.25,B,54.763383,-110.264867,DND,Lightning,Arson,2022-10-01 00:00:00,UNP,UAA,2022-10-16 14:55:00,2022-10-16 14:56:00,FTAC,IA Forces,0.25,1.0,Ground,Flat,Clear,6.0,46.0,SE,5.0,M1,FTAC,0.25,Yes
2022,0.1,A,56.097528,-113.33862,Provincial Land,Undetermined,Prescribed Fire,2022-10-16 17:15:00,UNP,310,2022-10-16 17:26:00,2022-10-16 17:32:00,FPD Staff,Other,0.1,0.0,Surface,Flat,Cloudy,8.0,75.0,W,3.0,M1,Industry,0.066,No
2022,4.9,C,53.817967,-116.504383,Provincial Land,Undetermined,Cooking and Warming,2022-10-16 16:00:00,UNP,UPA,2022-10-16 16:23:00,2022-10-17 17:07:00,FPD Staff,IA Forces,4.8,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,M1,FPD Staff,1.0,No
2022,0.01,A,52.417917,-114.9809,Provincial Land,Incendiary,Arson,2022-10-17 11:00:00,UNP,GOVT,2022-10-17 11:35:00,2022-10-17 11:40:00,FTAC,IA Forces,0.01,0.0,Surface,Flat,Clear,19.0,40.0,CLM,0.0,C7,FTAC,0.01,No
2022,0.8,B,55.678917,-116.407633,Private Land,Resident,Debris Disposal,2022-10-18 17:00:00,UNP,LFS,2022-10-18 17:22:00,2022-10-18 17:15:00,FPD Staff,Other,0.8,0.0,Surface,Flat,Cloudy,11.5,48.0,W,3.0,O1b,Land Owner,0.25,No
2022,0.01,A,55.26605,-114.917883,Provincial Land,Undetermined,Operations,2022-10-15 17:00:00,UNP,PUB,2022-10-15 17:23:00,2022-10-19 13:54:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Cloudy,22.0,31.0,W,7.0,M1,Public,0.116,No
2022,0.1,A,53.0578,-115.107283,Provincial Land,Recreation,Cooking and Warming,2022-10-19 18:20:00,UNP,GOVT,2022-10-19 18:34:00,2022-10-19 18:33:00,FTAC,IA Forces,0.1,0.0,Ground,Flat,Clear,12.0,20.0,W,2.0,C2,Fire Department,0.122,No
2022,35.0,C,52.171667,-116.3025,Provincial Land,Recreation,Cooking and Warming,2022-10-19 12:00:00,UNP,UPA,2022-10-19 12:06:00,2022-10-20 07:40:00,FPD Staff,Wildfire Assessor,70.0,0.0,Surface,Lower 1/3,Cloudy,4.0,94.0,CLM,0.0,C3,FPD Staff,75.0,No
2022,0.01,A,59.050217,-116.908517,Provincial Land,Lightning,Prescribed Fire,2022-07-14 10:56:00,AIR,HAC,2022-07-14 10:56:00,2022-07-14 10:56:39,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,55.0,SW,7.0,C2,HAC,0.01,No
2022,0.18,B,58.450533,-119.230333,Provincial Land,Oil & Gas Industry,Flaring Gas,2022-07-14 14:02:00,UNP,PUB,2022-07-14 14:02:00,2022-07-14 14:02:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,22.0,28.0,N,20.0,O1b,HAC,0.01,No
2022,1275.0,E,55.684767,-112.672317,Provincial Land,Lightning,OHV Operation,2022-07-14 14:00:00,AIR,ASU,2022-07-14 14:40:00,2022-07-14 14:47:00,HAC,IA Forces,10.0,5.0,Surface,Lower 1/3,Clear,27.0,30.0,SE,30.0,C2,Air Tanker,10.0,Yes
2022,0.38,B,56.438983,-112.5449,Provincial Land,Lightning,Operations,2022-07-13 18:30:00,LKT,GE,2022-07-14 15:20:00,2022-07-14 15:22:00,HAC,IA Forces,0.3,2.0,Surface,Flat,Clear,30.0,41.0,SW,3.0,C2,HAC,0.3,Yes
2022,2.7,B,56.372967,-112.554167,Provincial Land,Lightning,Operations,2022-07-14 23:58:00,LKT,GE,2022-07-15 16:10:00,2022-07-15 16:13:00,HAC,IA Forces,0.01,3.0,Surface,Flat,Clear,30.0,42.0,SW,4.0,C3,HAC,0.2,Yes
2022,0.01,A,55.532083,-114.722017,Provincial Land,Lightning,Prescribed Fire,2022-07-15 18:36:00,LKT,MR,2022-07-15 18:37:00,2022-07-15 18:37:00,HAC,IA Forces,0.01,0.0,Surface,Flat,CB Dry,28.0,65.0,CLM,0.0,C2,HAC,0.01,No
2022,0.01,A,55.5888,-114.574083,Provincial Land,Lightning,Operations,2022-07-15 18:56:00,UNP,LFS,2022-07-15 19:20:00,2022-07-15 19:03:00,HAC,IA Forces,0.01,0.0,Ground,Flat,CB Dry,24.0,60.0,CLM,0.0,C2,HAC,0.01,Yes
2022,7.7,C,56.785117,-113.380533,Provincial Land,Lightning,Operations,2022-07-16 15:19:00,LKT,LK,2022-07-16 15:35:00,2022-07-16 15:35:00,Air Tanker,IA Forces,0.5,2.0,Crown,Flat,Clear,26.9,35.0,NE,2.0,C2,Air Tanker,4.0,Yes
2022,3.9,B,56.7725,-113.3995,Provincial Land,Lightning,Operations,2022-07-16 15:19:00,LKT,CY,2022-07-16 15:27:00,2022-07-16 15:29:00,Air Tanker,IA Forces,0.5,1.0,Surface,Flat,Clear,25.0,37.0,SW,14.0,C2,Air Tanker,2.0,Yes
2022,0.1,A,59.3015,-117.216167,Provincial Land,Lightning,Operations,2022-07-16 15:56:00,LKT,SV,2022-07-16 15:56:00,2022-07-16 15:56:00,HAC,IA Forces,0.1,0.1,Surface,Flat,CB Wet,18.0,100.0,CLM,0.0,C2,HAC,0.1,No
2022,0.01,A,55.120183,-117.664917,Provincial Land,Power Line Industry,Operations,2022-07-16 14:30:00,UNP,310,2022-07-16 14:50:00,2022-07-16 15:02:00,FTAC,IA Forces,0.01,5.5,Ground,Flat,Cloudy,27.0,35.0,W,6.0,O1a,FTAC,0.01,No
2022,0.01,A,58.527683,-119.809213,Provincial Land,Lightning,Operations,2022-07-16 16:15:00,AIR,RW,2022-07-16 16:15:00,2022-07-16 16:15:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Cloudy,22.0,33.0,NW,10.0,C2,HAC,0.1,No
2022,0.24,B,57.77295,-115.1867,Provincial Land,Lightning,Prescribed Fire,2022-07-16 16:45:00,LKT,WU,2022-07-16 16:46:00,2022-07-16 16:46:00,HAC,IA Forces,0.5,1.0,Surface,Flat,CB Dry,26.0,32.0,W,10.0,C1,HAC,0.2,Yes
2022,151.13,D,57.5685,-111.758333,Provincial Land,Lightning,Operations,2022-07-16 18:28:00,LKT,BI,2022-07-16 19:07:00,2022-07-16 19:11:00,HAC,IA Forces,0.2,1.0,Surface,Flat,Cloudy,24.0,40.0,SW,3.0,C2,HAC,0.2,Yes
2022,0.1,A,57.098517,-115.24185,Provincial Land,Lightning,Refuse Disposal,2022-07-16 18:46:00,LKT,PA,2022-07-16 19:21:00,2022-07-16 19:21:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Cloudy,18.0,51.0,NE,8.0,C2,HAC,0.05,Yes
2022,6.5,C,56.865975,-113.350332,Provincial Land,Lightning,Refuse Disposal,2022-07-16 15:22:00,UNP,LFS,2022-07-16 15:41:00,2022-07-17 13:45:00,UNIT,IA Forces,1.0,15.0,Surface,Flat,Clear,27.0,31.0,W,12.0,C2,HAC,2.5,Yes
2022,22.6,C,57.094188,-115.149768,Provincial Land,Lightning,Operations,2022-07-16 18:38:00,LKT,PA,2022-07-17 16:55:00,2022-07-17 16:57:00,HAC,IA Forces,0.5,6.0,Crown,Flat,CB Dry,26.0,35.0,W,10.0,C2,Air Tanker,10.0,Yes
2022,0.65,B,57.239717,-114.874917,Provincial Land,Lightning,Flaring Gas,2022-07-16 19:19:00,UNP,LFS,2022-07-16 19:30:00,2022-07-17 17:30:00,HAC,IA Forces,0.2,2.0,Surface,Flat,Clear,25.0,43.0,SW,15.0,C2,HAC,0.2,Yes
2022,0.01,A,54.38536,-117.122573,Provincial Land,Lightning,Prescribed Fire,2022-07-17 17:56:00,AIR,HAC,2022-07-17 19:31:00,2022-07-17 19:31:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,20.0,98.0,CLM,0.0,M2,Public,0.23,No
2022,0.01,A,57.5233,-111.511767,Provincial Land,Lightning,Flaring Gas,2022-07-19 14:37:00,AIR,HAC,2022-07-19 15:10:00,2022-07-19 15:10:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,21.0,64.0,NW,2.0,C3,HAC,0.01,Yes
2022,5.2,C,55.243312,-112.390176,Provincial Land,Other Industry,Operations,2022-07-19 15:15:00,LKT,HL,2022-07-19 15:20:00,2022-07-19 15:21:00,HAC,IA Forces,2.0,0.2,Surface,Flat,Clear,24.0,25.0,W,40.0,M2,HAC,2.0,Yes
2022,0.01,A,54.79525,-115.511317,Provincial Land,Power Line Industry,Operations,2022-05-31 15:10:00,UNP,LFS,2022-05-31 15:25:00,2022-05-31 15:18:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,20.0,30.0,NW,5.0,O1a,HAC,0.01,No
2022,386.0,E,59.971333,-119.9997,Provincial Land,Lightning,Prescribed Fire,2022-06-01 12:00:00,AIR,RW,2022-06-01 12:40:00,2022-06-01 12:40:00,HAC,IA Forces,8.0,5.0,Crown,Flat,Clear,23.0,24.0,N,10.0,C2,Fire Department,161.602,Yes
2022,0.5,B,54.962493,-117.335052,Private Land,Resident,Debris Disposal,2022-06-01 09:00:00,LKT,PU,2022-06-01 11:51:00,2022-06-01 11:54:00,FPD Staff,IA Forces,0.5,0.0,Surface,Flat,Cloudy,21.0,27.0,E,15.0,O1a,Land Owner,0.278,No
2022,0.01,A,58.286783,-115.954517,Private Land,Agriculture Industry,Operations,2022-09-14 17:00:00,LKT,BF,2022-09-14 17:20:00,2022-09-14 17:24:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,24.0,56.0,NW,5.0,C2,Fire Department,0.028,No
2022,0.1,A,55.350243,-115.048981,Provincial Land,Recreation,Cooking and Warming,2022-09-15 14:00:00,UNP,310,2022-09-15 14:24:00,2022-09-15 15:28:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Clear,19.0,55.0,E,15.0,O1a,Fire Department,0.018,No
2022,0.01,A,54.4883,-118.3062,Provincial Land,Lightning,OHV Operation,2022-08-23 17:00:00,AIR,MD,2022-09-15 16:40:00,2022-09-15 16:40:00,FTAC,IA Forces,0.01,0.0,Surface,Bottom,Cloudy,21.0,68.0,CLM,0.0,M2,FTAC,0.01,Yes
2022,0.3,B,53.719283,-117.441467,Provincial Land,Lightning,Operations,2022-08-22 21:28:00,AIR,MD,2022-09-16 15:25:00,2022-09-16 15:27:00,FTAC,IA Forces,0.5,3.0,Surface,Bottom,Cloudy,21.0,38.0,E,7.0,C2,FTAC,0.3,Yes
2022,0.01,A,56.177267,-119.3162,Private Land,Agriculture Industry,Unclassified,2022-09-16 15:00:00,UNP,PUB,2022-09-16 15:08:00,2022-09-16 16:14:00,FPD Staff,IA Forces,0.01,0.1,Ground,Flat,Cloudy,13.0,67.0,CLM,0.0,O1a,Land Owner,0.032,No
2022,1.3,B,52.747667,-115.592,Provincial Land,Incendiary,Arson,2022-09-16 20:00:00,UNP,310,2022-09-16 20:11:00,2022-09-17 12:40:00,UNIT,IA Forces,0.5,1.0,Ground,Flat,CB Dry,16.0,47.0,N,5.0,S1,UNIT,1.3,Yes
2022,0.5,B,58.716833,-118.746167,Indian Reservation,Incendiary,Unclassified,2022-10-17 20:00:00,UNP,LFS,2022-10-17 20:15:00,2022-10-17 20:41:00,FTAC,Wildfire Assessor,1.0,0.0,Surface,Flat,Clear,10.0,80.0,SW,10.0,O1b,Fire Department,0.134,No
2022,0.3,B,56.600533,-119.032217,Provincial Land,Forest Industry,Cooking and Warming,2022-10-12 11:00:00,UNP,310,2022-10-12 11:06:00,2022-10-18 11:47:00,FPD Staff,IA Forces,0.3,0.0,Ground,Flat,Cloudy,10.0,43.0,CLM,0.0,M1,Industry,0.09,No
2021,0.1,A,52.3625,-116.604633,Provincial Land,Recreation,Cooking and Warming,2021-09-14 09:00:00,UNP,310,2021-09-14 09:06:00,2021-09-14 11:33:00,HAC,IA Forces,0.1,0.0,Surface,Bottom,Cloudy,14.0,36.0,W,10.0,C2,HAC,0.1,No
2021,0.01,A,56.49655,-116.501617,Provincial Land,Undetermined,OHV Operation,2021-09-12 12:00:00,GRP,GARD,2021-09-14 10:55:00,2021-09-14 10:55:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Rainshowers,14.0,75.0,SW,25.0,C2,FPD Staff,0.01,No
2022,0.01,A,55.998417,-114.1184,Provincial Land,Lightning,Prescribed Fire,2022-08-20 16:28:00,UNP,UAA,2022-08-20 16:45:00,2022-08-20 19:51:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,23.0,64.0,SW,5.0,M2,HAC,0.01,Yes
2022,0.01,A,58.4615,-114.540217,Indian Reservation,Incendiary,Unclassified,2022-08-21 10:30:00,UNP,310,2022-08-21 10:37:00,2022-08-21 12:15:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,28.0,SE,2.0,O1b,Public,0.064,No
2022,0.01,A,52.28975,-116.3738,Provincial Land,Recreation,Cooking and Warming,2022-08-20 19:00:00,GRP,FRST,2022-08-20 21:00:00,2022-08-20 21:30:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Cloudy,19.0,50.0,N,10.0,M1,FPD Staff,0.01,No
2021,0.1,A,54.578532,-111.476031,Provincial Land,Lightning,Cooking and Warming,2021-08-14 09:00:00,UNP,PUB,2021-08-14 09:30:00,2021-08-14 09:50:00,FPD Staff,Other,0.1,0.0,Ground,Middle 1/3,Clear,26.0,25.0,W,8.0,M2,Land Owner,0.304,No
2021,0.01,A,52.485533,-116.129917,Provincial Land,Recreation,Cooking and Warming,2021-08-14 18:00:00,UNP,310,2021-08-14 18:09:00,2021-08-14 18:10:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,26.0,29.0,W,5.0,M1,Public,0.068,No
2021,0.06,A,55.593233,-119.956,Private Land,Lightning,Flaring Gas,2021-08-05 21:09:00,UNP,310,2021-08-05 21:33:00,2021-08-18 09:50:00,FPD Staff,IA Forces,0.04,0.5,Surface,Flat,Cloudy,19.8,50.0,W,3.0,M2,HAC,0.04,Yes
2021,0.01,A,54.354453,-115.138618,Private Land,Resident,Debris Disposal,2021-08-18 12:30:00,GRP,PATR,2021-08-18 13:00:00,2021-08-18 14:30:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,25.0,35.0,SE,3.0,M2,Land Owner,0.166,No
2022,0.1,A,56.708867,-111.475683,Provincial Land,Resident,Unclassified,2022-07-23 15:40:00,UNP,GOVT,2022-07-23 16:00:00,2022-07-23 16:17:00,FPD Staff,IA Forces,0.1,1.0,Ground,Flat,Cloudy,25.0,50.0,SE,5.0,C2,HAC,0.1,Yes
2022,0.8,B,59.403333,-117.7245,Provincial Land,Lightning,Restart,2022-07-25 12:00:00,LKT,SV,2022-07-25 12:08:00,2022-07-25 12:10:00,HAC,IA Forces,0.2,1.0,Surface,Flat,Clear,27.0,35.0,NE,6.0,C2,HAC,0.2,Yes
2022,0.01,A,55.044801,-116.596962,Provincial Land,Power Line Industry,Operations,2022-02-06 10:00:00,UNP,310,2022-02-06 10:25:00,2022-02-07 15:52:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Cloudy,2.0,35.0,W,5.0,M2,FPD Staff,0.01,No
2022,0.01,A,53.260367,-116.253383,Provincial Land,Forest Industry,Debris Disposal,2022-02-15 15:00:00,UNP,UIND,2022-02-15 15:16:00,2022-02-15 16:30:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Rainshowers,-5.0,100.0,CLM,0.0,M1,Industry,0.028,No
2022,0.01,A,50.271522,-114.564944,Provincial Land,Forest Industry,Debris Disposal,2022-02-01 10:00:00,UNP,LFS,2022-02-28 11:00:00,2022-02-28 11:00:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,10.0,30.0,CLM,0.0,O1b,Industry,0.034,No
2022,0.01,A,52.510667,-115.932417,Provincial Land,Recreation,Cooking and Warming,2022-07-19 13:00:00,UNP,GOVT,2022-07-19 13:25:00,2022-07-19 14:13:00,FTAC,IA Forces,0.01,1.0,Surface,Lower 1/3,Clear,25.0,36.0,W,5.0,O1b,Fire Department,0.104,No
2022,0.2,B,55.9162,-110.73985,Indian Reservation,Incendiary,Arson,2022-10-20 10:30:00,UNP,GOVT,2022-10-20 10:50:00,2022-10-20 10:54:00,FPD Staff,IA Forces,0.2,0.0,Surface,Flat,Cloudy,14.0,37.0,W,10.0,O1b,Other Agency,0.1,No
2022,0.01,A,55.9161,-110.73835,Indian Reservation,Incendiary,Arson,2022-10-19 18:00:00,UNP,GOVT,2022-10-19 18:50:00,2022-10-19 18:51:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,14.0,37.0,W,10.0,O1a,Fire Department,0.1,No
2022,0.28,B,58.452863,-116.754941,Private Land,Agriculture Industry,Debris Disposal,2022-10-20 08:00:00,UNP,LFS,2022-10-20 12:46:44,2022-10-20 12:47:00,UNIT,Other,0.01,0.1,Ground,Bottom,Clear,14.0,36.0,NW,15.0,M1,Fire Department,0.078,No
2022,0.02,A,55.935133,-110.719983,Indian Reservation,Incendiary,Arson,2022-10-19 18:00:00,UNP,GOVT,2022-10-19 18:50:00,2022-10-19 18:51:00,FPD Staff,IA Forces,0.02,0.0,Surface,Flat,Cloudy,14.0,37.0,W,10.0,O1b,Fire Department,0.1,No
2022,1.5,B,58.022321,-116.920651,Private Land,Agriculture Industry,Debris Disposal,2022-10-20 15:00:00,UNP,GOVT,2022-10-20 15:00:01,2022-10-20 15:06:00,FPD Staff,Wildfire Assessor,1.5,0.0,Surface,Flat,Clear,13.0,37.0,NW,17.0,O1a,Fire Department,1.022,No
2022,0.25,B,56.81161,-114.808368,Provincial Land,Power Line Industry,Operations,2022-10-20 15:00:00,UNP,310,2022-10-20 15:19:00,2022-10-20 16:19:00,HAC,IA Forces,0.05,0.0,Surface,Flat,Cloudy,15.0,57.0,CLM,0.0,O1b,FPD Staff,0.25,No
2022,1.1,B,56.845667,-115.480417,Provincial Land,Power Line Industry,Operations,2022-10-20 15:30:00,UNP,UIND,2022-10-20 15:51:00,2022-10-20 16:42:00,HAC,IA Forces,1.0,1.0,Surface,Bottom,Cloudy,14.0,57.0,SW,1.0,D1,Industry,0.092,No
2022,0.5,B,58.409248,-116.587614,Private Land,Agriculture Industry,Debris Disposal,2022-10-21 08:00:00,GRP,FRST,2022-10-21 08:09:00,2022-10-21 08:42:00,FPD Staff,Wildfire Assessor,0.5,0.0,Ground,Flat,Rainshowers,3.0,100.0,W,1.0,M1,Other Agency,0.01,No
2022,0.2,B,56.102717,-116.88545,Private Land,Power Line Industry,Operations,2022-10-20 13:00:00,UNP,GOVT,2022-10-20 14:30:00,2022-10-20 14:33:00,FPD Staff,IA Forces,0.2,0.0,Ground,Flat,Cloudy,4.0,70.0,CLM,0.0,M1,Fire Department,0.094,No
2022,0.8,B,55.268717,-117.981747,Private Land,Resident,Refuse Disposal,2022-10-18 19:05:00,UNP,GOVT,2022-10-18 19:27:00,2022-10-18 19:20:00,FPD Staff,IA Forces,0.8,0.0,Surface,Flat,Clear,20.0,25.0,SW,2.0,O1b,Fire Department,0.206,No
2021,0.01,A,53.34975,-115.448183,Provincial Land,Lightning,Flaring Gas,2021-07-16 22:49:00,UNP,310,2021-07-16 23:07:00,2021-08-16 12:46:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,20.0,32.0,N,5.0,C2,Industry,0.022,No
2021,0.01,A,55.2627,-113.216967,Indian Reservation,Resident,Cooking and Warming,2021-08-16 14:00:00,LKT,RK,2021-08-16 14:28:00,2021-08-16 14:30:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,20.0,45.0,NE,35.0,O1a,Fire Department,0.01,No
2021,0.02,A,54.45694,-117.08825,Provincial Land,Lightning,Prescribed Fire,2021-08-05 23:24:00,AIR,RW,2021-08-16 17:05:00,2021-08-16 17:05:00,FPD Staff,Wildfire Assessor,0.01,0.1,Surface,Flat,Cloudy,19.3,48.0,NW,6.0,C2,HAC,0.01,Yes
2021,0.05,A,52.84755,-115.165583,Provincial Land,Lightning,Operations,2021-08-17 08:34:00,UNP,PUB,2021-08-17 08:56:00,2021-08-17 08:34:00,HAC,IA Forces,0.05,0.0,Surface,Bottom,Cloudy,12.0,80.0,SW,5.0,M2,HAC,0.05,Yes
2021,0.2,B,53.086217,-115.219433,Provincial Land,Lightning,OHV Operation,2021-08-11 16:00:00,LKT,BZ,2021-08-18 16:28:00,2021-08-18 16:28:00,HAC,IA Forces,0.2,0.0,Surface,Flat,Clear,23.0,45.0,N,2.0,M2,HAC,0.2,Yes
2021,0.04,A,54.051705,-115.921372,Provincial Land,Lightning,OHV Operation,2021-07-29 00:40:00,UNP,UPA,2021-07-29 01:04:00,2021-08-21 06:45:00,HAC,IA Forces,0.2,0.0,Surface,Upper 1/3,Clear,13.0,92.0,N,10.0,M2,HAC,0.2,No
2021,0.22,B,56.54495,-113.684233,Provincial Land,Lightning,Debris Disposal,2021-08-18 18:00:00,UNP,UPA,2021-08-18 18:22:00,2021-08-24 12:44:00,HAC,IA Forces,0.02,1.0,Surface,Flat,Clear,16.0,63.0,S,5.0,M2,HAC,0.2,Yes
2022,0.01,A,55.258217,-113.2258,Indian Reservation,Resident,Cooking and Warming,2022-07-27 13:00:00,UNP,310,2022-07-27 13:30:00,2022-07-27 13:33:00,HAC,IA Forces,0.01,1.0,Ground,Flat,Cloudy,28.0,62.0,W,2.0,M2,HAC,0.01,No
2022,0.82,B,54.687433,-110.019883,Provincial Park,Lightning,OHV Operation,2022-07-27 17:20:00,AIR,RW,2022-07-27 17:24:00,2022-07-27 17:25:00,HAC,IA Forces,0.5,0.0,Surface,Upper 1/3,Clear,27.5,39.0,E,2.0,C3,HAC,0.5,Yes
2022,0.51,B,56.666183,-113.62655,Provincial Land,Lightning,Operations,2022-07-28 18:50:00,LKT,LK,2022-07-28 18:59:00,2022-07-28 19:01:00,HAC,IA Forces,0.8,6.0,Surface,Flat,Rainshowers,25.0,40.0,NW,10.0,C1,HAC,1.0,Yes
2022,0.01,A,56.755383,-112.246667,Provincial Land,Lightning,Prescribed Fire,2022-07-28 18:59:00,LKT,EL,2022-07-28 19:18:00,2022-07-28 19:22:00,HAC,IA Forces,0.01,1.0,Ground,Flat,Cloudy,20.6,72.0,SW,3.0,C2,HAC,0.01,No
2022,0.76,B,57.1615,-112.806167,Provincial Land,Lightning,Prescribed Fire,2022-07-28 19:01:00,LKT,EL,2022-07-28 19:38:52,2022-07-28 19:43:00,Air Tanker,AAO,0.1,3.0,Surface,Flat,Cloudy,22.0,60.0,NE,3.0,C2,Air Tanker,0.1,Yes
2022,0.01,A,54.795117,-115.83335,Provincial Land,Lightning,Prescribed Fire,2022-07-29 15:28:00,UNP,UPA,2022-07-29 15:45:00,2022-07-29 15:39:00,HAC,IA Forces,0.01,0.5,Surface,Flat,Clear,25.0,66.0,NE,2.0,C2,HAC,0.01,Yes
2022,0.01,A,51.282183,-114.851933,Provincial Land,Lightning,Debris Disposal,2022-07-29 17:00:00,UNP,GOVT,2022-07-29 17:14:00,2022-07-29 17:30:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Rainshowers,27.0,44.0,NE,16.0,O1b,Fire Department,0.108,No
2022,0.01,A,53.237583,-117.2066,Provincial Land,Lightning,Arson,2022-07-29 19:30:00,LKT,YH,2022-07-29 19:41:00,2022-07-29 19:41:00,FPD Staff,Wildfire Assessor,0.01,0.0,Surface,Flat,Cloudy,26.0,45.0,W,5.0,C2,HAC,0.01,No
2022,0.02,A,52.719828,-115.637468,Provincial Land,Lightning,Prescribed Fire,2022-08-06 20:00:00,LKT,AU,2022-08-07 14:09:00,2022-08-07 14:11:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,29.0,26.0,SE,5.0,C3,HAC,0.01,Yes
2022,0.01,A,54.903033,-119.225217,Provincial Land,Recreation,Transportation,2022-08-12 10:45:00,UNP,310,2022-08-12 11:07:00,2022-08-12 12:30:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,28.0,47.0,E,5.0,O1b,Fire Department,0.028,No
