fire_year,fire_number,fire_name,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,industry_identifier_desc,responsible_group_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,discovered_size,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,ia_access,fire_fighting_start_date,fire_fighting_start_size,bucketing_on_fire,distance_from_water_source,first_bucket_drop_date,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
2022,MWF116,,0.03,A,57.242883,-111.193033,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-11-05 09:00:00,UNP,310,2022-11-05 13:00:00,,2022-11-05 13:06:00,FPD Staff,2022-11-07 11:08:00,2022-11-07 11:09:00,Other,2022-11-07 11:33:00,0.03,1,Ground,Flat,Cloudy,-10,55,CLM,0,M2,FPD Staff,2022-11-07 11:40:00,,2022-11-07 11:48:00,0.03,N,,,2022-11-07 11:40:00,0.03,2022-11-07 13:05:00,0.03,,,2022-11-15 13:51:00,0.03
2022,PWF124,,0.01,A,56.0148,-116.871867,Private Land,Resident,,,Structure Fire,,2022-11-05 00:00:00,UNP,GOVT,2022-11-05 02:15:00,,2022-11-05 02:56:00,FPD Staff,2022-11-05 09:44:00,2022-11-05 10:14:00,IA Forces,2022-11-05 11:54:00,0.01,0,Ground,Flat,Cloudy,-11,70,NW,24,C2,Fire Department,,,,,,,,2022-11-05 11:54:00,0.01,2022-11-05 11:54:00,0.01,,,2022-11-05 12:00:00,0.01
2022,SWF178,,0.01,A,55.91869,-113.902397,Indian Reservation,Resident,,,Cooking and Warming,Unsafe Fire,2022-11-07 08:00:00,UNP,310,,,2022-11-07 08:30:00,FPD Staff,2022-11-07 08:45:00,2022-11-07 09:00:00,Other,2022-11-07 09:15:00,0.01,0,Surface,Flat,Cloudy,-20,68,NE,16,D1,Fire Department,,,,,,,,2022-11-07 09:15:00,0.01,2022-11-07 09:15:00,0.01,,,2022-11-07 09:30:00,0.01
2022,MWF117,,0.01,A,57.265417,-111.04875,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-11-05 14:30:00,UNP,310,2022-11-05 16:30:00,,2022-11-07 15:11:00,FPD Staff,2022-11-08 10:30:00,2022-11-08 10:35:00,Other,2022-11-08 11:30:00,0.01,0,Ground,Flat,Clear,-12,73,CLM,0,C2,Public,,,,,,,,2022-11-08 11:30:00,0.01,2022-11-08 12:32:00,0.01,,,2022-11-08 12:32:30,0.01
2022,GWF084,,22.3,C,55.344242,-117.715592,Provincial Land,Lightning,,,,,2022-10-10 11:40:00,UNP,PUB,,,2022-11-03 11:52:00,FPD Staff,2022-11-04 13:02:00,2022-11-04 13:30:00,IA Forces,2022-11-04 14:10:00,15.6,0.1,Surface,Flat,Cloudy,3,60,SE,5,M1,FPD Staff,2022-11-04 14:02:00,,2022-11-04 14:10:00,15.6,N,,,2022-11-04 14:10:00,15.6,2023-01-18 11:00:00,15.6,,,2023-05-24 11:59:00,22.3
2022,LWF197,,0.01,A,55.7218,-112.312083,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2022-11-15 00:00:00,UNP,PUB,,,2022-11-15 14:44:00,FPD Staff,2022-11-15 15:00:00,2022-11-16 09:00:00,Other,2022-11-16 11:35:00,0.01,0,Surface,Flat,Cloudy,-8,75,NW,15,M1,FPD Staff,2022-11-16 11:30:00,,2022-11-16 11:35:00,0.01,N,,,2022-11-16 11:35:00,0.01,2022-11-16 11:35:00,0.01,,,2022-11-22 13:30:00,0.01
2022,HWF103,,0.01,A,59.51527,-117.18306,Provincial Land,Incendiary,,,Unclassified,,2022-10-04 20:30:00,UNP,PUB,,,2022-10-04 21:00:00,FPD Staff,2022-10-04 21:00:00,2022-10-04 21:10:00,Other,2022-10-04 22:39:00,0.01,0,Surface,Flat,Clear,9,85,N,5,S1,Fire Department,,,,,,,,2022-10-05 00:07:00,0.01,2022-10-05 00:08:00,0.01,,,2022-10-05 00:30:00,0.01
2022,EWF094,,0.01,A,53.343887,-117.851822,Provincial Land,Railroad,,,Operations,Friction Spark,2022-10-05 16:00:00,UNP,310,,,2022-10-05 16:56:00,FTAC,2022-10-05 17:00:00,2022-10-05 17:00:00,IA Forces,2022-10-05 18:15:00,0.01,0,Surface,Upper 1/3,Cloudy,11.3,68,NE,1,M2,Public,,,,,,,,2022-10-05 18:15:00,0.01,2022-10-05 18:15:00,0.01,,,2022-10-05 18:16:00,0.01
2022,LWF181,,0.15,B,54.875133,-111.920283,Private Land,Resident,,,Transportation,Vehicle Fire,2022-10-05 16:00:00,UNP,310,,,2022-10-05 16:43:48,FTAC,2022-10-05 17:00:00,2022-10-05 17:05:00,IA Forces,2022-10-05 17:40:00,0.15,1,Surface,Lower 1/3,Cloudy,10,50,E,10,M1,Other Agency,,,,,,,,2022-10-05 17:40:00,0.15,2022-10-05 18:40:00,0.15,,,2022-10-07 15:22:00,0.15
2022,MWF109,,25,C,59.5555,-110.380933,Provincial Land,Lightning,,,,,2022-08-24 17:58:00,AIR,RW,2022-10-06 13:28:00,,2022-10-06 13:28:00,FPD Staff,2022-10-06 13:28:00,2022-10-06 13:28:00,Wildfire Assessor,2022-10-06 13:35:00,25,1,Surface,Flat,Clear,12,40,CLM,0,C3,FPD Staff,2022-10-06 13:30:00,,2022-10-06 13:35:00,25,N,,,2022-10-06 13:35:00,25,2022-10-28 10:33:00,25,,,2022-10-28 10:35:00,25
2022,HWF105,,3.7,B,58.772186,-116.536483,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-10-06 09:00:00,UNP,310,,,2022-10-06 15:13:00,FPD Staff,2022-10-06 15:31:00,2022-10-06 15:31:00,Other,2022-10-06 15:30:00,3.5,3,Surface,Flat,Clear,16,40,W,10,S1,FPD Staff,2022-10-06 15:30:00,,2022-10-06 15:32:00,3.7,,,,2022-10-07 18:30:00,3.7,2022-10-10 18:10:00,3.7,,,2022-10-11 14:20:00,3.7
2022,EWF095,,0.01,A,53.886388,-119.1075,Provincial Land,Undetermined,,,,,2022-10-07 00:01:00,UNP,GOVT,,,2022-10-07 10:31:00,FPD Staff,2022-10-07 11:20:00,2022-10-07 11:32:00,IA Forces,2022-10-07 13:45:00,0.01,0,Surface,Flat,Clear,19.9,35,W,2,S1,Fire Department,,,,,,,,2022-10-07 13:46:00,0.01,2022-10-07 13:46:00,0.01,,,2022-10-07 13:47:00,0.01
2022,CWF164,,0.01,A,50.779914,-114.560268,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-10-07 21:00:00,UNP,GOVT,2022-10-08 09:35:00,,2022-10-08 09:39:00,HAC,2022-10-08 09:43:00,2022-10-08 10:10:00,IA Forces,2022-10-08 10:20:00,0.01,0.1,Surface,Upper 1/3,CB Dry,17,25,W,10,O1a,HAC,2022-10-08 10:20:00,Conventional R/W,2022-10-08 10:25:00,0.01,Y,5,2022-10-08 10:50:00,2022-10-08 10:20:00,0.01,2022-10-08 11:24:00,0.01,,,2022-10-08 12:10:00,0.01
2022,SWF161,,0.1,A,55.820567,-115.80695,Metis Settlement,Lightning,,,,,2022-08-13 16:00:00,AIR,MD,2022-10-08 15:03:00,0.1,2022-10-08 15:04:00,FPD Staff,2022-10-08 15:04:00,2022-10-08 15:04:00,IA Forces,2022-10-08 15:07:00,0.1,0,Ground,Bottom,Cloudy,19,60,CLM,0,M2,FPD Staff,2022-10-08 15:06:00,,2022-10-08 15:31:00,0.1,Y,2,2022-10-08 15:31:00,2022-10-08 15:07:00,0.1,2022-10-08 16:42:00,0.1,,,2022-10-08 17:00:00,0.1
2022,LWF182,,0.15,B,55.136667,-112.0735,Provincial Land,Resident,,,Cooking and Warming,Unsafe Fire,2022-10-09 00:00:00,UNP,310,,,2022-10-09 13:58:00,FTAC,2022-10-09 13:58:00,2022-10-09 14:03:00,IA Forces,2022-10-09 14:23:00,0.15,1,Surface,Flat,Clear,18,38,SW,15,C2,Public,,,,,,,,2022-10-09 14:23:00,0.15,2022-10-09 18:00:00,0.15,,,2022-10-10 09:08:00,0.15
2022,PWF115,,0.01,A,56.52565,-117.657533,Provincial Land,Power Line Industry,,,Operations,Unclassified,2022-10-01 12:00:00,GRP,FRST,2022-10-10 09:20:00,,2022-10-10 09:20:00,FPD Staff,2022-10-10 09:20:00,2022-10-10 09:20:00,IA Forces,2022-10-10 09:24:00,0.01,0,Surface,Flat,Cloudy,16,52,W,33,O1b,Public,,,,,,,,2022-10-10 09:24:00,0.01,2022-10-10 09:24:00,0.01,,,2022-10-10 09:25:00,0.01
2022,EWF020,,0.01,A,53.1358,-116.446007,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2021-11-18 10:00:00,UNP,UIND,,,2022-04-13 14:33:00,FPD Staff,2022-04-14 11:59:00,2022-04-14 12:30:00,IA Forces,2022-04-14 16:00:00,0.01,0,Surface,Lower 1/3,Cloudy,-8,41,SW,11,S1,Industry,,,,,,,,2022-04-14 16:00:00,0.01,2022-04-14 16:00:00,0.01,2022-04-14 18:15:00,0.01,2022-04-22 15:07:00,0.01
2023,WWF005,,0.2,B,54.357247,-116.620193,Provincial Land,Lightning,,,,,2023-04-09 13:00:00,UNP,310,,,2023-04-10 09:18:00,FPD Staff,2023-04-10 09:21:00,2023-04-10 09:53:00,IA Forces,2023-04-10 10:55:00,1,0.5,Ground,Flat,Clear,11,33,NW,18,O1a,HAC,2023-04-10 10:56:00,Ground,2023-04-10 11:44:00,1,N,,,2023-04-10 14:25:00,0.2,2023-04-11 09:33:00,0.2,,,2023-04-12 14:45:00,0.2
2022,PWF116,,16.47,C,56.600783,-117.287445,Private Land,Agriculture Industry,,,Debris Disposal,Unsafe Fire,2022-10-07 12:00:00,UNP,310,,,2022-10-10 08:16:51,FPD Staff,2022-10-10 08:24:00,2022-10-10 08:40:00,IA Forces,2022-10-10 10:20:00,18,0.5,Surface,Flat,Cloudy,16,52,W,24,M1,Land Owner,,,,,,,,2022-10-10 12:32:00,16.47,2022-10-10 13:16:00,16.47,2022-10-10 13:19:00,16.47,2022-11-16 11:30:00,16.47
2022,HWF107,,288,E,58.6548,-118.715383,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,,UNP,310,,,2022-10-11 09:27:00,FTAC,2022-10-11 10:39:00,,IA Forces,2022-10-11 11:09:00,0.5,1,Surface,Middle 1/3,Cloudy,12,50,NW,25,M1,,,,,,,,,2022-10-11 16:21:00,0.5,2022-10-24 10:30:00,288,,,2023-05-02 08:49:41,288
2022,LWF107,,0.34,B,54.9269,-111.138517,DND,Lightning,,,,,2022-06-27 14:00:00,LKT,HL,2022-06-30 12:00:00,,2022-06-30 12:05:00,HAC,2022-06-30 12:07:00,2022-06-30 12:08:00,IA Forces,2022-06-30 12:55:00,0.02,0.5,Surface,Flat,Clear,21,40,SW,10,C3,HAC,2022-06-30 12:52:00,Conventional R/W,2022-06-30 13:01:00,0.3,Y,5,2022-06-30 13:01:00,2022-06-30 12:55:00,0.02,2022-07-02 11:11:00,0.34,,,2022-07-02 13:45:00,0.34
2022,CWF081,,0.01,A,49.608757,-114.374827,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-07-02 12:00:00,UNP,GOVT,2022-07-02 16:07:00,,2022-07-02 16:08:00,FPD Staff,2022-07-02 16:08:00,2022-07-02 16:08:00,IA Forces,2022-07-02 16:08:00,0.01,,Surface,,,,,,,,FPD Staff,2022-07-02 16:08:00,,2022-07-02 16:08:00,0.01,N,,,2022-07-02 16:08:00,0.01,2022-07-02 16:08:00,0.01,,,2022-07-02 16:54:00,0.01
2022,CWF086,,0.01,A,49.614117,-114.675667,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-07-03 06:00:00,GRP,FRST,2022-07-03 12:06:00,,2022-07-03 12:06:00,FPD Staff,2022-07-03 12:06:00,2022-07-03 12:06:00,IA Forces,2022-07-03 12:06:00,0.01,,Surface,,,,,,,,FPD Staff,2022-07-03 12:06:00,,2022-07-03 12:06:00,0.01,N,,,2022-07-03 12:06:00,0.01,2022-07-03 12:06:00,0.01,,,2022-07-03 12:10:00,0.01
2022,CWF088,,0.01,A,51.6334,-115.10495,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-07-03 12:00:00,GRP,PATR,2022-07-03 12:40:00,,2022-07-03 12:40:00,FPD Staff,2022-07-03 12:40:00,2022-07-03 12:40:00,IA Forces,2022-07-03 12:40:00,0.01,,Surface,,,,,,,,FPD Staff,2022-07-03 12:40:00,,2022-07-03 12:40:00,0.01,N,,,2022-07-03 12:40:00,0.01,2022-07-03 12:40:00,0.01,,,2022-07-03 12:51:00,0.01
2022,CWF091,,0.01,A,51.550922,-115.201355,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-07-03 12:00:00,GRP,FRST,2022-07-03 13:30:00,,2022-07-03 13:30:00,FPD Staff,2022-07-03 13:30:00,2022-07-03 13:30:00,IA Forces,2022-07-03 13:35:00,0.01,,,,,,,,,,FPD Staff,2022-07-03 13:30:00,,2022-07-03 13:35:00,0.01,N,,,2022-07-03 13:35:00,0.01,2022-07-03 13:35:00,0.01,,,2022-07-03 13:40:00,0.01
2022,CWF094,,0.01,A,49.628367,-114.49275,Private Land,Power Line Industry,,,Operations,Animals,2022-07-03 12:15:00,UNP,GOVT,2022-07-03 12:31:00,,2022-07-03 12:31:00,FPD Staff,2022-07-03 12:31:00,2022-07-03 12:35:00,IA Forces,2022-07-03 13:35:00,0.01,0,Surface,Upper 1/3,Rainshowers,10,100,W,5,O1b,Fire Department,,,,,,,,2022-07-03 13:35:01,0.01,2022-07-03 13:35:01,0.01,,,2022-07-03 13:35:02,0.01
2022,CWF095,,0.01,A,51.633567,-115.089367,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-07-03 12:00:00,GRP,FRST,2022-07-03 13:46:00,,2022-07-03 13:46:00,FPD Staff,2022-07-03 13:46:00,2022-07-03 13:46:00,IA Forces,2022-07-03 13:46:00,0.01,,Surface,,,,,,,,FPD Staff,2022-07-03 13:46:00,,2022-07-03 13:46:00,0.01,N,,,2022-07-03 13:46:00,0.01,2022-07-03 13:46:00,0.01,,,2022-07-03 13:54:00,0.01
2022,CWF102,,0.01,A,51.278243,-115.090495,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-07-03 12:00:00,GRP,FRST,2022-07-03 15:45:00,,2022-07-03 15:45:00,FPD Staff,2022-07-03 15:45:00,2022-07-03 15:45:00,IA Forces,2022-07-03 15:45:00,0.01,,,,,,,,,,FPD Staff,2022-07-03 15:45:00,,2022-07-03 15:45:00,0.01,N,,,2022-07-03 15:45:00,0.01,2022-07-03 15:45:00,0.01,,,2022-07-03 15:50:00,0.01
2022,MWF035,,70,D,57.381767,-110.167267,Provincial Land,Lightning,,,,,2022-07-03 16:00:00,AIR,HAC,2022-07-03 16:10:10,,2022-07-03 16:12:00,HAC,2022-07-03 16:12:00,2022-07-03 16:13:00,IA Forces,2022-07-03 16:32:00,0.75,2.5,Surface,Flat,Cloudy,22.8,73,SE,6,C2,HAC,2022-07-03 16:30:00,Conventional R/W,2022-07-03 16:32:00,0.75,N,,,2022-07-03 16:32:00,0.75,2022-09-19 15:01:11,70,,,2022-10-28 10:21:00,70
2022,CWF104,,0.01,A,51.272767,-115.008567,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-07-03 12:00:00,GRP,FRST,2022-07-03 16:42:00,,2022-07-03 16:42:00,FPD Staff,2022-07-03 16:42:00,2022-07-03 16:42:00,IA Forces,2022-07-03 16:42:00,0.01,,Surface,,,,,,,,FPD Staff,2022-07-03 16:42:00,,2022-07-03 16:42:00,0.01,N,,,2022-07-03 16:42:00,0.01,2022-07-03 16:42:00,0.01,,,2022-07-03 16:58:00,0.01
2022,PWF033,,0.01,A,56.302619,-117.90979,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-07-04 09:30:00,GRP,PATR,2022-07-04 14:35:00,,2022-07-04 14:35:00,FPD Staff,2022-07-04 14:35:00,2022-07-04 14:35:00,IA Forces,2022-07-04 14:40:00,0.01,0,Surface,Flat,Cloudy,23,52,NE,16,,FPD Staff,2022-07-04 14:35:00,,2022-07-04 14:40:00,0.01,N,,,2022-07-04 14:40:00,0.01,2022-07-04 14:40:00,0.01,,,2022-07-04 15:10:00,0.01
2022,PWF036,,0.01,A,56.535633,-116.787333,Provincial Land,Lightning,,,,,2022-07-05 18:15:00,GRP,CREW,2022-07-05 19:45:00,,2022-07-05 19:45:00,HAC,2022-07-05 19:45:00,2022-07-05 19:45:00,IA Forces,2022-07-05 19:50:00,0.01,0,Surface,Flat,CB Wet,17,70,E,2,C2,HAC,2022-07-05 19:45:00,Ground,2022-07-05 19:50:00,0.01,N,,,2022-07-05 19:50:00,0.01,2022-07-05 19:50:00,0.01,,,2022-07-05 20:15:00,0.01
2022,LWF108,,0.01,A,54.4987,-111.7269,Provincial Land,Power Line Industry,,,Operations,Line Impact,2022-07-05 19:00:00,UNP,310,2022-07-05 19:35:00,,2022-07-05 19:35:00,FPD Staff,2022-07-05 19:40:00,2022-07-05 19:45:00,IA Forces,2022-07-05 20:20:00,0.01,0,Surface,Flat,Rainshowers,15,100,N,10,,FPD Staff,2022-07-05 20:17:00,,2022-07-05 20:20:00,0.01,N,,,2022-07-05 20:20:00,0.01,2022-07-05 20:20:00,0.01,,,2022-07-05 22:00:00,0.01
2022,HWF053,,366,E,59.40055,-115.561583,Provincial Land,Lightning,,,,,2022-07-10 11:00:00,UNP,LFS,,,2022-07-10 11:11:00,HAC,2022-07-10 11:11:00,2022-07-10 11:13:00,IA Forces,2022-07-10 11:37:00,157,0.5,Surface,Flat,Cloudy,12,40,NW,5,C2,Public,,,,,,,,2022-07-11 13:45:00,189,2022-07-13 00:00:00,314.3,,,2022-09-19 16:12:00,366
2022,CWF106,,0.01,A,50.014107,-114.529617,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-07-10 12:00:00,GRP,FRST,2022-07-10 15:27:00,,2022-07-10 15:27:00,FPD Staff,2022-07-10 15:27:00,2022-07-10 15:27:00,IA Forces,2022-07-10 15:28:00,0.01,,Ground,,,,,,,,FPD Staff,2022-07-10 15:27:00,,2022-07-10 15:28:00,0.01,N,,,2022-07-10 15:28:00,0.01,2022-07-10 15:28:00,0.01,,,2022-07-10 15:44:00,0.01
2022,SWF054,,0.27,B,54.81755,-115.45585,Provincial Land,Power Line Industry,,,Operations,Animals,2022-07-10 14:30:00,LKT,DM,2022-07-10 15:33:21,,2022-07-10 15:36:00,HAC,2022-07-10 15:43:00,2022-07-10 15:47:00,IA Forces,2022-07-10 16:00:00,0.2,0.5,Surface,Upper 1/3,Cloudy,22,46,W,22,O1a,HAC,2022-07-10 15:53:00,Conventional R/W,2022-07-10 16:15:00,0.2,N,,,2022-07-10 16:55:00,0.27,2022-07-10 17:21:00,0.27,,,2022-07-10 18:53:00,0.27
2022,MWF042,,0.04,A,57.918967,-111.068417,Provincial Land,Recreation,,Others (explain in remarks),OHV Operation,Mechanical Failure,2022-07-11 13:00:00,UNP,310,,,2022-07-11 13:31:00,HAC,2022-07-11 13:38:00,2022-07-11 13:44:00,IA Forces,2022-07-11 14:02:00,0.02,1,Surface,Flat,CB Wet,30,36,NW,5,C4,HAC,2022-07-11 14:01:00,Conventional R/W,2022-07-11 14:22:00,0.04,Y,0.5,2022-07-11 14:22:00,2022-07-11 14:30:00,0.02,2022-07-11 15:30:00,0.04,,,2022-07-11 16:00:00,0.04
2022,MWF043,,0.15,B,57.43005,-111.294333,Provincial Land,Lightning,,,,,2022-07-09 18:30:00,AIR,RW,2022-07-11 14:18:00,,2022-07-11 14:19:00,FPD Staff,2022-07-11 14:20:00,2022-07-11 14:21:00,Wildfire Assessor,2022-07-11 14:26:00,0.2,2,Ground,Flat,Clear,26,45,W,6,C2,HAC,2022-07-11 14:42:00,Conventional R/W,2022-07-11 15:00:00,0.2,Y,1.5,2022-07-11 15:00:00,2022-07-11 15:45:00,0.2,2022-07-11 19:45:00,0.15,,,2022-07-11 20:50:00,0.15
2022,MWF044,,0.01,A,56.6798,-111.258,Private Land,Resident,,,Refuse Disposal,Unsafe Fire,2022-07-11 13:00:00,AIR,RW,2022-07-11 13:55:00,,2022-07-11 13:56:00,FPD Staff,2022-07-11 15:30:00,2022-07-11 15:35:00,Other,2022-07-11 15:58:00,0.01,0,Surface,Bottom,Clear,27,62,NW,3,,Public,,,,,,,,2022-07-11 15:58:00,0.01,2022-07-14 11:57:00,0.01,2022-07-11 16:05:00,0.01,2022-07-14 11:58:00,0.01
2022,HWF008,,0.1,A,58.02135,-116.319117,Private Land,Resident,,,Unclassified,Incendiary Device,2022-05-21 15:12:00,UNP,GOVT,2022-05-21 15:12:00,,2022-05-21 15:12:00,HAC,2022-05-21 15:12:00,2022-05-21 15:12:00,IA Forces,2022-05-21 15:32:00,0.1,0,Surface,Flat,Cloudy,18,24,SW,10,O1a,Land Owner,,,,,,,,2022-05-21 15:33:00,0.1,2022-05-21 15:33:00,0.1,,,2022-05-21 15:51:00,0.1
2022,CWF027,,0.01,A,51.28844,-115.141783,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-05-22 12:00:00,GRP,FRST,2022-05-22 12:43:00,,2022-05-22 12:43:00,FPD Staff,2022-05-22 12:43:00,2022-05-22 12:43:00,IA Forces,2022-05-22 12:43:00,0.01,,,,,,,,,,FPD Staff,2022-05-22 12:43:00,,2022-05-22 12:43:00,0.01,N,,,2022-05-22 12:43:00,0.01,2022-05-22 12:43:00,0.01,,,2022-05-22 12:58:00,0.01
2022,CWF029,,0.01,A,50.2533,-114.336583,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-05-22 12:00:00,GRP,FRST,2022-05-22 13:01:00,,2022-05-22 13:01:00,FPD Staff,2022-05-22 13:01:00,2022-05-22 13:01:00,IA Forces,2022-05-22 13:01:00,0.01,,Ground,,,,,,,,FPD Staff,2022-05-22 13:01:00,,2022-05-22 13:01:00,0.01,N,,,2022-05-22 13:01:00,0.01,2022-05-22 13:01:00,0.01,,,2022-05-22 13:16:00,0.01
2022,CWF030,,0.01,A,51.281483,-115.164267,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-05-22 12:00:00,GRP,FRST,2022-05-22 14:04:00,,2022-05-22 14:04:00,FPD Staff,2022-05-22 14:04:00,2022-05-22 14:04:00,IA Forces,2022-05-22 14:04:00,0.01,0,Surface,Flat,Clear,10,50,W,5,,FPD Staff,2022-05-22 14:04:00,,2022-05-22 14:04:00,0.01,N,,,2022-05-22 14:04:00,0.01,2022-05-22 14:04:00,0.01,,,2022-05-22 14:09:00,0.01
2022,CWF036,,0.01,A,51.282067,-115.0811,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-05-22 12:00:00,GRP,FRST,2022-05-22 16:20:00,,2022-05-22 16:20:00,FPD Staff,2022-05-22 16:20:00,2022-05-22 16:20:00,IA Forces,2022-05-22 16:20:00,0.01,0,Surface,Flat,Clear,10,50,W,5,,FPD Staff,2022-05-22 16:20:00,,2022-05-22 16:20:00,0.01,N,,,2022-05-22 16:20:00,0.01,2022-05-22 16:20:00,0.01,,,2022-05-22 16:25:00,0.01
2022,CWF046,,0.01,A,51.609767,-115.169867,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-05-23 06:00:00,GRP,FRST,2022-05-23 10:44:00,,2022-05-23 10:44:00,FPD Staff,2022-05-23 10:44:00,2022-05-23 10:44:00,IA Forces,2022-05-23 10:44:00,0.01,,,,,,,,,,FPD Staff,2022-05-23 10:44:00,,2022-05-23 10:44:00,0.01,N,,,2022-05-23 10:44:00,0.01,2022-05-23 10:44:00,0.01,,,2022-05-23 10:56:00,0.01
2022,CWF051,,0.01,A,51.6346,-115.130733,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-05-23 06:00:00,GRP,FRST,2022-05-23 11:45:00,,2022-05-23 11:45:00,FPD Staff,2022-05-23 11:45:00,2022-05-23 11:45:00,IA Forces,2022-05-23 11:45:00,0.01,,,,,,,,,,FPD Staff,2022-05-23 11:45:00,,2022-05-23 11:45:00,0.01,N,,,2022-05-23 11:45:00,0.01,2022-05-23 11:45:00,0.01,,,2022-05-23 11:48:00,0.01
2022,CWF063,,0.01,A,49.841783,-114.413933,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-05-23 12:00:00,GRP,FRST,2022-05-23 15:03:00,,2022-05-23 15:03:00,FPD Staff,2022-05-23 15:03:00,2022-05-23 15:03:00,IA Forces,2022-05-23 15:03:00,0.01,,,,,,,,,,FPD Staff,2022-05-23 15:03:00,,2022-05-23 15:03:00,0.01,N,,,2022-05-23 15:03:00,0.01,2022-05-23 15:03:00,0.01,,,2022-05-23 15:08:00,0.01
2022,CWF060,,0.01,A,49.920881,-114.394844,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-05-23 12:00:00,GRP,FRST,2022-05-23 14:40:00,,2022-05-23 14:40:00,FPD Staff,2022-05-23 14:40:00,2022-05-23 14:40:00,IA Forces,2022-05-23 14:40:00,0.01,,,,,,,,,,FPD Staff,2022-05-23 14:40:00,,2022-05-23 14:40:00,0.01,N,,,2022-05-23 14:40:00,0.01,2022-05-23 14:40:00,0.01,,,2022-05-23 15:02:00,0.01
2022,CWF062,,0.01,A,51.28137,-115.1569,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-05-23 12:00:00,GRP,FRST,2022-05-23 14:32:00,,2022-05-23 14:32:00,FPD Staff,2022-05-23 14:32:00,2022-05-23 14:32:00,IA Forces,2022-05-23 14:32:00,0.01,,,,,,,,,,FPD Staff,2022-05-23 14:32:00,,2022-05-23 14:32:00,0.01,N,,,2022-05-23 14:32:00,0.01,2022-05-23 14:32:00,0.01,,,2022-05-23 14:40:00,0.01
2022,SWF026,,0.2,B,56.0107,-115.199717,Provincial Land,Lightning,,,,,2022-05-24 18:00:00,LKT,MR,2022-05-24 18:11:00,,2022-05-24 18:13:00,HAC,2022-05-24 18:25:00,2022-05-24 18:38:00,IA Forces,2022-05-24 19:03:00,0.2,1,Surface,Flat,CB Wet,17,73,W,7,S1,HAC,2022-05-24 19:03:00,Conventional R/W,2022-05-24 19:13:00,0.2,Y,0.3,2022-05-24 19:13:00,2022-05-24 21:43:51,0.2,2022-05-25 12:10:00,0.2,,,2022-05-25 14:57:05,0.2
2022,HWF009,,0.01,A,58.046266,-116.824185,Private Land,Agriculture Industry,,,Debris Disposal,Unsafe Fire,2022-05-24 17:12:00,LKT,BF,2022-05-24 17:12:00,,2022-05-24 17:12:00,FPD Staff,2022-05-24 18:00:00,2022-05-24 18:08:00,Other,2022-05-24 19:49:00,0.01,0,Ground,Flat,Cloudy,11,48,NE,13,,Public,,,,,,,,2022-05-24 19:49:00,0.01,2022-05-24 19:49:00,0.01,2022-05-24 19:55:00,0.01,2022-05-25 13:57:00,0.01
